"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Position","Jersey Number","Joined","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"79",3028,"F. Monetti",29,"Argentina",73,75,"Atlético Nacional",3200000,4000,1318,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",1,"22-Jan-18","5'11","168lbs",19,19,23,48,19,19,23,13,42,36,56,57,48,66,59,24,62,32,64,15,29,18,15,55,24,31,29,14,24,74,74,76,70,72,"€4.8M"
"80",6278,"Jung Jo Gook",34,"Korea Republic",69,69,"Gangwon FC",550000,4000,1678,"Right","Unknown",3,2,"High/ Low","Normal","ST",9,"6-Jan-17","6'1","170lbs",54,70,70,64,67,61,63,67,56,62,65,63,61,75,59,67,74,51,76,59,38,23,70,51,68,60,42,20,25,14,15,12,9,7,"€688K"
"81",16238,"R. Emanuelsson",26,"Sweden",58,62,"IF Brommapojkarna",120000,1000,852,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",1,"1-Jan-15","6'3","192lbs",13,10,11,24,7,11,13,12,16,11,20,33,24,41,29,22,34,18,56,14,27,16,10,35,19,31,10,13,10,59,58,57,60,59,"€159K"
"82",10436,"J. Butez",23,"France",65,71,"Royal Excel Mouscron",550000,2000,1080,"Right","Unknown",3,1,"Medium/ Medium","Lean","GK",33,"18-May-18","6'3","183lbs",14,17,20,24,17,16,13,14,17,20,49,40,37,58,54,20,58,42,58,11,21,17,20,38,21,27,13,12,13,65,61,70,64,66,"€908K"
"83",15263,"Sergi Álamo",20,"Spain",60,73,"Girona FC",350000,3000,1491,"Left","Unknown",2,2,"Medium/ Medium","Lean","LB",32,"15-Aug-15","6'3","176lbs",60,35,54,53,33,62,54,42,42,59,58,60,66,62,43,30,48,64,65,29,58,58,52,45,43,54,45,67,62,11,9,9,7,6,"€954K"
"84",6684,"D. González",35,"Colombia",68,68,"Independiente Medellín",210000,1000,1072,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",22,"4-Feb-15","6'4","185lbs",12,12,11,23,13,11,14,18,22,25,34,37,44,63,26,20,62,26,72,12,44,24,15,34,15,45,22,11,12,66,69,66,71,66,"€284K"
"85",16047,"L. Schaffran",19,"Germany",58,70,"SpVgg Greuther Fürth",170000,1000,869,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",25,"1-Jul-18","6'1","181lbs",11,6,15,16,8,10,15,10,22,19,26,30,25,47,37,20,46,20,62,8,29,9,10,29,12,36,14,11,11,62,61,59,54,55,"€298K"
"86",11363,"S. Leyton",25,"Chile",64,69,"CD Everton de Viña del Mar",6e+05,1000,1771,"Right","Unknown",3,2,"Medium/ Medium","Normal","CM",8,"21-Jun-16","5'10","150lbs",59,53,66,65,37,62,37,59,63,66,66,67,64,52,73,71,67,76,71,73,64,64,56,58,58,67,52,63,59,13,9,14,6,8,"€855K"
"87",10828,"T. Rühle",27,"Germany",65,65,"SC Preußen Münster",575000,2000,1676,"Right","Unknown",4,3,"Medium/ Medium","Normal","LS",11,"1-Jul-16","5'10","174lbs",62,64,53,63,59,68,60,50,52,67,74,75,71,63,69,61,64,72,62,64,65,30,62,57,56,48,37,24,15,6,12,14,9,16,"€834K"
"88",8175,"G. Bourillon",34,"France",67,67,"La Berrichonne de Châteauroux",230000,2000,1599,"Right","Unknown",4,2,"Low/ Medium","Normal","CB",5,"3-Aug-17","6'2","172lbs",48,32,70,69,44,46,53,52,66,64,33,35,32,54,52,66,63,60,71,49,58,73,27,70,64,73,66,70,62,9,10,13,8,10,"€403K"
"89",12194,"C. Pain",24,"Australia",63,66,"Central Coast Mariners",475000,1000,1702,"Left","Unknown",3,2,"High/ Medium","Normal","RS",11,"17-Jun-16","5'9","150lbs",61,65,42,50,45,61,66,41,40,59,92,91,91,51,89,62,81,82,53,68,59,32,58,46,58,53,40,30,25,9,14,14,14,13,"€629K"
"90",1608,"A. Talavera",35,"Mexico",75,75,"Deportivo Toluca",1600000,11000,1289,"Right","Coming Up",4,1,"Medium/ Medium","Normal","GK",1,"1-Jul-09","6'2","181lbs",15,13,14,35,13,10,15,14,35,21,58,58,57,69,47,25,80,36,75,13,38,24,14,43,44,60,26,13,14,80,71,71,72,76,"€2.7M"
"91",9374,"C. Cercado",29,"Mexico",66,66,"Lobos BUAP",5e+05,3000,1588,"Left","Unknown",3,2,"Low/ Medium","Normal","CB",2,"31-Dec-12","5'7","150lbs",59,34,64,62,13,27,32,45,53,57,54,53,56,61,65,58,65,64,73,56,78,62,34,61,60,56,61,65,65,12,7,10,8,14,"€825K"
"92",14787,"A. Maldonado",20,"Argentina",60,74,"Club Atlético Banfield",425000,2000,1307,"Right","Unknown",3,2,"Medium/ Medium","Lean","CB",25,"17-Apr-16","6'2","190lbs",27,23,57,43,29,30,29,33,28,45,45,53,45,56,44,42,54,71,81,22,52,60,34,36,40,58,58,61,59,13,9,9,7,12,"€903K"
"93",17969,"S. Bugge Jepsen",18,"Denmark",51,66,"Aarhus GF",80000,1000,1447,"Right","Unknown",3,2,"Medium/ Medium","Lean","CM",28,"1-Jul-17","5'10","161lbs",52,36,47,53,31,44,36,41,55,54,68,66,71,48,68,52,63,49,43,37,55,44,53,52,47,49,46,46,49,7,11,8,10,5,"€150K"
"94",1121,"P. Herrmann",27,"Germany",77,77,"Borussia Mönchengladbach",9500000,29000,1888,"Right","Coming Up",2,3,"Medium/ Medium","Lean","RM",7,"1-Jul-10","5'10","154lbs",77,65,54,74,70,79,74,60,64,77,79,83,83,77,75,74,69,64,56,70,58,29,79,77,63,65,28,26,54,14,13,8,8,7,"€16.2M"
"95",5964,"M. Radović",34,"Serbia",69,69,"Legia Warszawa",525000,5000,1699,"Right","Unknown",3,3,"Medium/ Low","Normal","CAM",32,"31-Aug-16","6'0","172lbs",62,67,64,68,56,69,66,54,54,70,62,52,63,78,68,58,65,53,66,53,56,37,73,75,66,77,30,38,31,12,6,13,8,6,"€735K"
"96",13382,"H. Cornick",23,"England",62,70,"Luton Town",450000,2000,1585,"Right","Unknown",3,3,"Medium/ Medium","Normal","RS",14,"8-Aug-17","5'11","185lbs",60,59,49,61,53,68,42,48,55,65,85,88,68,55,68,57,45,72,63,45,35,40,57,55,58,53,35,31,25,10,6,6,9,12,"€878K"
"97",1731,"A. Raggi",34,"Italy",75,75,"AS Monaco",2e+06,48000,1838,"Right","Coming Up",3,2,"Medium/ Medium","Normal","CB",24,"1-Jul-12","6'2","181lbs",72,44,75,74,50,61,48,39,66,72,51,51,63,73,58,69,69,64,77,56,82,74,59,54,57,74,76,73,75,6,10,14,10,16,"€3.8M"
"98",16262,"R. Hirakawa",18,"Japan",58,78,"FC Tokyo",260000,1000,1498,"Right","Unknown",3,2,"Medium/ Medium","Lean","CM",40,"1-Nov-17","5'9","159lbs",41,48,45,66,47,58,46,51,57,57,67,68,66,56,67,53,55,48,57,36,32,36,59,66,42,61,45,43,39,11,12,8,10,6,"€585K"
"99",7962,"M. Đurić",28,"Bosnia Herzegovina",67,67,"US Salernitana 1919",8e+05,2000,1556,"Right","Unknown",3,2,"High/ High","Normal","ST",11,"9-Aug-18","6'6","207lbs",55,67,79,59,64,54,54,53,43,64,52,53,34,68,31,67,62,61,92,60,59,30,68,46,66,64,28,24,20,7,5,13,10,8,"€1.3M"
"100",1201,"Juanmi",25,"Spain",76,79,"Real Sociedad",9500000,27000,1834,"Right","Unknown",3,3,"Medium/ Medium","Lean","LM",7,"1-Jul-16","5'8","152lbs",64,78,74,75,73,78,60,57,53,79,77,77,78,81,78,70,75,70,46,72,57,23,82,69,63,69,25,28,25,11,6,9,12,9,"€20.7M"
"101",12321,"Valdu Té",20,"Guinea Bissau",63,71,"Vitória de Setúbal",550000,1000,1449,"Right","Unknown",3,2,"Medium/ Medium","Normal","ST",45,"1-Jul-16","6'2","176lbs",26,68,68,49,56,55,37,34,35,59,51,55,47,58,51,65,64,51,74,57,63,23,62,50,66,52,22,25,24,10,12,13,9,10,"€1.3M"
"102",17066,"J. Łoś",17,"Poland",55,76,"Arka Gdynia",2e+05,1000,1359,"Right","Unknown",3,2,"Medium/ Medium","Normal","ST",31,"28-Nov-17","5'9","157lbs",27,58,61,45,44,42,32,28,32,53,64,65,48,51,73,51,64,67,43,43,53,23,56,45,59,50,41,26,17,8,15,6,12,7,"€470K"
"103",4005,"J. Cavalli",36,"France",71,71,"AC Ajaccio",8e+05,4000,1885,"Left","Unknown",4,3,"Medium/ Medium","Stocky","CAM",18,"26-Nov-10","5'7","143lbs",71,62,50,73,64,70,59,67,69,74,66,72,81,63,85,66,50,73,63,65,81,43,65,72,77,71,52,49,41,13,14,12,10,13,"€1.4M"
"104",6401,"S. Benrahma",22,"Algeria",69,75,"Brentford",1400000,19000,1720,"Right","Unknown",4,3,"High/ Low","Normal","LW",21,"6-Jul-18","5'8","148lbs",68,67,47,67,66,76,71,68,61,71,76,74,78,60,57,71,54,64,43,70,45,36,60,63,62,61,42,29,21,16,7,8,11,11,"€3M"
"105",11277,"Pep Biel",21,"Spain",64,72,"Real Zaragoza",650000,2000,1724,"Left","Unknown",2,2,"Medium/ Medium","Normal","CM",26,"12-Jul-17","5'6","141lbs",59,61,58,66,44,65,46,60,59,62,66,62,58,61,69,67,59,70,65,69,62,55,64,63,49,58,54,55,52,8,14,7,9,6,"€1.2M"
"106",6049,"Pablo Valcarce",25,"Spain",69,72,"RCD Mallorca",1300000,5000,1815,"Left","Unknown",3,3,"Medium/ Medium","Normal","RM",20,"2-Jul-18","5'9","154lbs",65,71,47,63,34,72,62,43,61,70,74,75,82,65,79,70,74,71,63,67,59,53,68,66,54,59,44,56,49,13,11,13,12,9,"€2.1M"
"107",4328,"S. Torrico",38,"Argentina",71,71,"San Lorenzo de Almagro",160000,6000,1124,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",12,"25-Apr-13","6'0","185lbs",18,20,14,23,18,17,14,21,18,22,48,49,32,69,51,24,60,25,58,12,20,21,13,37,21,36,20,14,15,68,69,70,74,69,"€240K"
"108",12906,"T. Ishikawa",26,"Japan",63,63,"Shonan Bellmare",4e+05,1000,1611,"Right","Unknown",3,2,"Medium/ High","Normal","LCM",6,"1-Jan-14","5'9","146lbs",37,40,43,72,25,49,39,39,64,61,68,72,77,58,71,62,77,89,59,44,52,72,53,52,38,47,41,58,50,5,14,13,7,10,"€500K"
"109",11157,"R. Marquez",26,"United States",64,65,"Philadelphia Union",450000,2000,1415,"Right","Unknown",2,2,"Low/ High","Lean","CB",16,"6-Mar-14","6'2","185lbs",22,17,60,60,27,47,28,26,57,53,74,79,44,57,47,34,71,66,72,19,65,61,27,34,34,55,63,62,61,14,9,11,7,7,"€709K"
"110",1461,"V. Koziello",22,"France",76,82,"1. FC Köln",10500000,19000,2017,"Right","Coming Up",4,4,"Medium/ High","Lean","CM",21,"16-Jan-18","5'6","128lbs",72,65,49,79,63,73,72,54,74,78,78,75,90,76,92,65,62,76,34,59,85,77,75,77,60,77,54,75,71,14,9,14,12,8,"€17.9M"
"111",2059,"B. Douglas",28,"Scotland",75,75,"Leeds United",5500000,38000,2040,"Left","Unknown",3,3,"High/ Medium","Normal","LB",3,"28-Jul-18","5'10","154lbs",83,58,62,73,49,65,83,82,68,72,76,76,75,70,73,76,68,86,59,66,71,68,68,72,69,70,71,72,72,11,13,9,12,12,"€10.5M"
"112",14736,"M. Kurogi",28,"Japan",60,60,"V-Varen Nagasaki",210000,1000,1587,"Right","Unknown",2,2,"Medium/ Medium","Lean","RCM",10,"25-Dec-17","5'11","159lbs",43,52,49,61,38,54,36,39,58,58,64,61,52,59,60,45,61,68,71,54,43,60,54,57,44,57,63,64,64,9,13,13,12,8,"€263K"
"113",6795,"Yu Yang",28,"China PR",68,68,"Beijing Sinobo Guoan FC",725000,7000,1493,"Right","Unknown",3,2,"Low/ Medium","Normal","CB",3,"1-Jan-17","6'0","159lbs",19,17,69,62,13,35,33,30,42,51,62,67,68,64,68,43,70,84,74,23,72,67,45,35,33,55,66,65,64,12,7,16,7,10,"€1.6M"
"114",1067,"Wendell",24,"Brazil",77,80,"Bayer 04 Leverkusen",9500000,43000,2009,"Left","Coming Up",2,4,"High/ Medium","Lean","LB",18,"1-Jul-14","5'10","159lbs",78,37,53,77,29,79,66,75,65,78,87,79,78,75,77,60,68,77,64,59,87,75,69,69,67,72,72,75,80,8,12,6,14,14,"€16.9M"
"115",3608,"M. Goicoechea",30,"Uruguay",72,72,"Toulouse Football Club",2e+06,15000,1192,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",1,"14-Jul-15","6'1","181lbs",18,16,19,26,16,14,18,23,23,18,47,52,33,70,46,25,66,37,66,20,39,22,13,27,22,62,13,23,24,71,72,71,70,72,"€4M"
"116",9002,"M. Angha",24,"Switzerland",66,74,"FC Sion",825000,7000,1654,"Right","Unknown",3,2,"Medium/ Medium","Normal","CB",20,"10-Sep-17","6'2","174lbs",65,30,67,62,33,62,55,33,52,66,70,72,66,58,51,45,74,76,82,36,66,55,54,35,38,64,65,64,64,8,13,9,15,13,"€1.4M"
"117",8275,"E. Lieftink",24,"Netherlands",67,72,"Willem II",1e+06,3000,1848,"Left","Unknown",2,2,"High/ High","Normal","CM",6,"23-Sep-16","6'1","176lbs",57,57,58,70,58,60,64,63,68,68,66,64,59,62,68,66,78,79,75,56,68,65,58,65,56,67,65,65,66,7,7,16,7,7,"€1.5M"
"118",8266,"J. Fortes",29,"Cape Verde",67,67,"Excelsior",575000,3000,1815,"Right","Unknown",2,2,"Medium/ Medium","Normal","RB",22,"1-Jul-16","6'0","165lbs",57,39,63,62,54,61,62,48,60,59,75,82,68,64,65,64,82,75,75,42,74,68,56,54,51,62,66,66,63,9,10,15,14,12,"€834K"
"119",12603,"M. Košťál",22,"Slovakia",63,72,"Wisła Kraków",575000,2000,1586,"Right","Unknown",3,3,"Medium/ Medium","Lean","LM",77,"10-Jul-17","5'10","137lbs",61,54,49,64,48,66,61,52,62,61,82,74,60,50,73,57,54,56,40,47,46,33,56,59,54,54,43,32,33,12,14,15,6,12,"€891K"
"120",4378,"A. Nukan",24,"Turkey",71,78,"RB Leipzig",2800000,22000,1515,"Left","Unknown",3,2,"Medium/ High","Lean","CB",33,"2-Jul-15","6'5","190lbs",39,29,75,64,29,57,37,39,68,59,34,38,36,69,31,68,65,34,90,24,76,65,37,48,41,54,64,73,69,13,10,8,15,11,"€5.4M"
"121",6217,"J. Abrigo",23,"Chile",69,77,"Tiburones Rojos de Veracruz",1500000,4000,1676,"Right","Unknown",3,3,"Medium/ Low","Lean","CAM",10,"12-Jul-18","5'7","146lbs",50,56,44,71,36,70,71,68,64,71,78,76,70,64,83,63,60,45,52,59,45,22,67,67,49,63,41,44,45,11,7,13,7,7,"€2.9M"
"122",5389,"D. Milošević",23,"Bosnia Herzegovina",70,75,"Atiker Konyaspor",2400000,9000,1745,"Right","Unknown",3,3,"High/ Medium","Normal","CAM",11,"9-Jun-16","6'0","161lbs",66,65,34,71,64,73,67,65,68,73,67,66,73,63,65,73,59,71,61,72,61,29,69,64,49,65,40,41,31,16,6,9,7,7,"€4.9M"
"123",9753,"R. Amaral",21,"Uruguay",66,78,"Racing Club",1200000,4000,1627,"Left","Unknown",2,3,"Medium/ Low","Normal","CAM",32,"24-Aug-17","5'10","183lbs",59,63,41,67,62,67,56,64,54,65,60,61,59,55,62,71,63,32,76,75,53,33,61,69,54,58,34,35,30,7,7,14,10,8,"€2M"
"124",1677,"N. Spolli",35,"Argentina",75,75,"Genoa",1600000,11000,1392,"Right","Coming Up",3,2,"Medium/ High","Lean","CB",2,"26-Jul-17","6'4","198lbs",25,36,78,45,35,45,19,18,45,49,32,46,32,60,32,72,68,33,93,22,73,79,20,25,33,73,76,78,74,8,7,10,10,14,"€2.7M"
"125",7786,"A. Al Fraidi",30,"Saudi Arabia",67,67,"Al Nassr",725000,12000,1807,"Right","Unknown",4,4,"Medium/ Low","Normal","CAM",15,"3-May-14","5'9","170lbs",63,63,54,69,56,68,68,63,65,70,59,54,82,61,65,61,68,66,66,59,66,51,65,67,55,70,41,60,55,14,13,14,13,13,"€1.2M"
"126",9267,"Emílio Trevões",30,"Brazil",66,66,"Vitória",625000,5000,1587,"Left","Unknown",4,3,"Medium/ Medium","Lean","ST",20,"1-Jan-18","5'10","159lbs",51,65,56,61,67,77,41,43,52,64,88,91,78,56,81,62,47,51,57,59,41,23,61,44,77,55,18,17,22,8,7,7,6,9,"€1.2M"
"127",5271,"J. Torunarigha",20,"Germany",70,81,"Hertha BSC",2700000,10000,1528,"Left","Unknown",2,2,"Medium/ Medium","Lean","LCB",25,"17-Dec-16","6'2","170lbs",31,33,74,59,22,45,34,25,62,55,67,77,54,56,52,42,64,64,78,25,65,68,31,47,42,62,68,75,72,5,7,13,5,11,"€5.1M"
"128",12706,"A. Al Owayshir",27,"Saudi Arabia",63,64,"Al Nassr",290000,5000,1135,"Right","Unknown",2,1,"Medium/ Medium","Lean","GK",22,"1-Jun-18","6'1","161lbs",12,19,15,29,18,18,15,20,21,21,39,37,50,63,52,20,67,37,70,15,21,24,15,60,15,48,18,16,19,62,63,60,61,63,"€515K"
"129",8218,"C. Handke",29,"Germany",67,67,"1. FC Magdeburg",6e+05,5000,1363,"Right","Unknown",3,2,"Medium/ Medium","Normal","CB",3,"1-Jul-13","6'3","176lbs",34,25,68,55,24,35,28,30,42,43,38,59,40,64,42,44,54,69,85,21,63,66,23,28,31,62,67,69,64,8,9,14,9,12,"€930K"
"130",14051,"Eliseo Falcón",21,"Spain",61,74,"Granada CF",425000,1000,1370,"Right","Unknown",3,2,"Medium/ Medium","Lean","CB",32,"1-Jul-17","6'0","176lbs",33,22,61,55,29,44,30,32,38,39,48,51,39,52,64,41,72,57,65,29,61,61,30,34,46,52,47,64,72,9,9,10,13,13,"€946K"
"131",10252,"L. Olum",33,"Kenya",65,65,"Portland Timbers",220000,2000,1575,"Right","Unknown",3,2,"Medium/ High","Normal","CB",13,"3-Feb-17","6'2","183lbs",47,49,67,63,50,48,39,32,62,60,46,42,58,57,43,55,64,65,81,48,74,62,48,50,37,50,58,62,63,10,7,10,12,6,"€330K"
"132",9917,"Rober Correa",25,"Spain",66,69,"Cádiz CF",675000,3000,1689,"Right","Unknown",3,2,"Medium/ Medium","Lean","RB",4,"7-Aug-17","6'0","170lbs",68,38,58,61,41,46,43,44,52,59,68,75,70,58,75,64,71,63,70,36,74,69,44,54,41,58,55,69,66,14,10,12,12,9,"€1.1M"
"133",17385,"V. Piechocki",21,"France",54,63,"Stade de Reims",110000,2000,1396,"Right","Unknown",3,3,"Medium/ Medium","Normal","CAM",28,"1-Jul-17","6'1","176lbs",36,31,44,58,28,54,38,41,55,59,67,64,62,49,66,47,54,49,52,32,52,44,51,53,47,45,38,42,43,6,5,8,14,7,"€242K"
"134",8522,"M. Ibáñez",31,"Argentina",67,67,"Club Atlético Lanús",475000,5000,1105,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",12,"1-Jul-14","6'3","194lbs",19,10,12,25,12,11,16,17,23,14,47,49,36,62,43,23,52,40,71,20,21,28,17,32,24,42,18,12,20,69,64,62,67,69,"€713K"
"135",12951,"S. Pino",24,"Chile",63,69,"CD Universidad de Concepción",525000,1000,1499,"Right","Unknown",3,3,"Medium/ Medium","Normal","ST",7,"1-Jan-18","6'6","207lbs",32,64,69,58,36,66,33,32,56,63,63,65,65,53,67,57,70,65,72,51,59,21,61,52,56,65,23,26,24,9,6,9,10,6,"€840K"
"136",18166,"N. Ayéva",16,"Sweden",48,72,"Örebro SK",70000,1000,1286,"Right","Unknown",3,2,"Medium/ Medium","Normal","ST",23,"18-May-18","5'10","154lbs",34,47,42,43,40,50,45,32,30,46,65,66,63,45,74,45,81,58,52,43,26,18,42,50,60,44,14,19,16,10,9,8,7,6,"€158K"
"137",16281,"S. Pirkl",21,"Austria",57,67,"FC Wacker Innsbruck",150000,1000,1382,"Left","Unknown",3,2,"Medium/ Medium","Lean","CDM",31,"30-Jan-18","5'9","152lbs",43,24,46,57,20,53,33,29,51,57,67,62,45,61,76,24,64,65,44,27,52,56,35,47,23,39,56,58,55,9,14,14,9,6,"€248K"
"138",13490,"H. Kawabe",22,"Japan",62,71,"Sanfrecce Hiroshima",450000,2000,1704,"Right","Unknown",3,3,"Medium/ Medium","Lean","RCM",36,"12-Dec-17","5'10","154lbs",59,48,33,65,45,64,50,49,60,69,74,78,70,55,68,59,65,62,67,61,54,50,46,61,48,61,63,66,63,5,10,14,15,8,"€653K"
"139",12585,"M. Rømer",26,"Denmark",63,64,"SønderjyskE",425000,3000,1739,"Right","Unknown",3,3,"Medium/ High","Normal","CAM",30,"1-Jan-16","5'11","179lbs",58,44,46,68,47,63,36,58,65,67,57,67,64,68,72,65,64,81,75,52,79,66,56,62,38,66,48,63,63,11,8,8,14,6,"€563K"
"140",2846,"Cristiano",31,"Brazil",73,73,"Kashiwa Reysol",3600000,11000,1867,"Right","Unknown",4,3,"High/ Medium","Stocky","LS",9,"26-Jun-16","6'0","183lbs",68,68,64,66,65,75,70,73,65,71,89,88,70,62,45,84,56,72,91,74,61,47,65,66,67,55,36,31,30,13,8,11,8,8,"€4.5M"
"141",10474,"T. Fountas",22,"Greece",65,70,"SKN St. Pölten",725000,4000,1808,"Right","Unknown",3,3,"Medium/ Medium","Lean","ST",9,"13-Jul-18","5'7","143lbs",62,61,57,64,64,68,68,69,58,66,77,76,84,67,87,65,61,59,34,60,70,56,71,64,60,70,37,40,37,16,14,15,12,9,"€1.1M"
"142",5669,"M. Lukač",32,"Serbia",69,69,"Akhisar Belediyespor",6e+05,6000,1110,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",1,"12-Jul-15","6'6","198lbs",14,14,12,23,12,13,17,21,21,14,42,35,45,67,36,14,72,36,73,12,45,21,12,50,15,53,14,12,13,67,68,58,71,71,"€1.2M"
"143",1713,"Naldo",29,"Brazil",75,75,"RCD Espanyol",5e+06,24000,1554,"Right","Unknown",3,2,"Medium/ Medium","Lean","CB",5,"10-Aug-17","6'2","176lbs",30,29,74,65,24,49,46,41,60,55,43,49,42,71,35,60,76,66,69,41,72,82,26,33,43,68,75,81,79,12,5,7,6,8,"€10.5M"
"144",11643,"C. Shaughnessy",22,"Republic of Ireland",64,74,"Leeds United",625000,7000,1612,"Right","Unknown",2,2,"Medium/ Medium","Lean","CB",35,"1-Sep-16","6'3","163lbs",41,31,64,64,40,52,37,38,54,60,62,66,59,54,59,60,62,67,74,50,65,59,46,56,44,59,62,63,63,12,12,10,14,12,"€1.3M"
"145",13824,"E. Ávila",31,"Colombia",62,62,"Jaguares de Córdoba",2e+05,1000,1300,"Right","Unknown",3,2,"Medium/ Medium","Normal","CB",19,"20-Jan-17","6'0","170lbs",20,17,61,41,25,35,20,23,32,43,50,55,54,59,57,28,78,52,77,13,70,61,21,27,36,54,63,60,56,14,15,8,15,14,"€270K"
"146",2003,"C. Larin",23,"Canada",75,82,"Beşiktaş JK",9500000,39000,1600,"Right","Unknown",4,3,"High/ Low","Normal","ST",9,"31-Jan-18","6'2","198lbs",35,77,76,62,60,67,43,22,21,69,69,73,61,71,44,82,63,69,86,68,63,22,74,53,63,64,21,18,20,12,9,8,12,7,"€20M"
"147",14930,"V. Cabezas",20,"Colombia",60,73,"Deportivo Pasto",325000,1000,859,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",12,"4-Jan-16","6'1","174lbs",11,9,14,15,6,11,11,14,22,16,27,20,35,57,31,20,45,16,52,7,23,6,5,33,18,43,14,14,12,61,59,55,58,62,"€642K"
"148",12209,"P. Cappelluzzo",22,"Italy",63,72,"Hellas Verona",575000,1000,1486,"Right","Unknown",3,2,"Medium/ Medium","Lean","ST",18,"23-Jul-14","6'0","165lbs",52,63,67,48,55,62,28,30,36,65,52,54,70,58,53,63,75,67,76,60,49,18,63,50,49,61,40,18,18,6,6,13,12,10,"€1M"
"149",2800,"C. Yacob",30,"Argentina",73,73,"Nottingham Forest",3e+06,35000,1769,"Right","Coming Up",3,2,"Medium/ High","Lean","CDM",24,"6-Sep-18","5'11","161lbs",34,55,73,74,23,59,52,55,72,71,49,38,56,71,68,63,71,66,69,64,88,72,42,58,66,79,73,75,71,6,6,12,9,8,"€5.6M"
"150",5322,"S. Napoleoni",32,"Italy",70,70,"Medipol Başakşehir FK",1400000,14000,1636,"Left","Unknown",4,3,"Medium/ Low","Lean","CAM",18,"1-Feb-16","5'10","152lbs",56,67,48,75,72,72,45,49,63,70,68,59,72,71,65,62,33,63,58,53,59,30,68,71,54,55,31,23,27,9,13,10,7,13,"€2.6M"
"151",4492,"André Milazisco",34,"Brazil",71,71,"Atlético Paranaense",950000,7000,1090,"Left","Unknown",1,1,"Medium/ Medium","Normal","GK",12,"1-Jan-18","6'2","187lbs",9,7,8,19,11,8,12,13,13,21,33,35,38,71,49,21,66,35,77,9,36,26,20,61,13,62,21,9,8,77,61,62,64,77,"€1.8M"
"152",291,"A. Kolarov",32,"Serbia",82,82,"Roma",12500000,73000,2230,"Left","Coming Up",3,3,"High/ Medium","Normal","LB",11,"22-Jul-17","6'2","183lbs",91,55,80,77,64,79,85,86,77,76,73,70,63,84,58,91,80,84,77,83,85,81,75,77,74,88,81,82,81,16,15,8,16,6,"€21.3M"
"153",2654,"E. Pavez",28,"Chile",73,73,"Colo-Colo",4e+06,8000,1967,"Right","Unknown",3,3,"Medium/ High","Normal","CM",9,"5-Jul-18","5'11","168lbs",58,66,73,73,56,71,55,31,71,72,76,78,79,70,64,75,82,87,80,70,77,68,69,71,39,72,67,69,70,10,8,10,14,8,"€5.6M"
"154",3252,"João Félix",18,"Portugal",72,88,"SL Benfica",6500000,5000,1860,"Right","Unknown",3,4,"High/ Low","Lean","LW",79,"29-Sep-16","5'11","154lbs",69,64,58,70,67,78,72,51,67,77,77,80,84,70,78,72,78,73,60,68,51,38,62,72,53,73,28,42,35,13,12,14,13,14,"€17.1M"
"155",1850,"S. Kums",30,"Belgium",75,75,"RSC Anderlecht",6e+06,19000,2025,"Right","Coming Up",4,3,"Medium/ High","Normal","LCM",20,"1-Jul-17","5'9","161lbs",74,57,52,79,67,73,74,73,76,78,63,63,75,73,78,72,61,69,63,72,71,73,64,75,76,76,74,72,68,10,14,15,14,7,"€9M"
"156",10247,"G. Bigirimana",24,"England",65,69,"Motherwell",7e+05,2000,1821,"Right","Unknown",3,2,"Medium/ Medium","Normal","RCM",17,"1-Jul-17","5'8","157lbs",58,49,35,66,40,63,70,74,67,62,72,72,86,65,78,53,66,75,65,62,74,60,53,62,53,74,61,64,60,7,15,10,12,12,"€1.3M"
"157",5401,"W. Rémy",27,"France",70,71,"Legia Warszawa",1700000,6000,1737,"Right","Unknown",3,2,"Medium/ Medium","Stocky","RCB",44,"1-Feb-18","6'0","174lbs",67,27,68,64,25,66,30,55,69,65,72,74,61,60,56,71,93,79,88,49,75,68,28,60,25,69,58,69,63,9,12,9,10,12,"€2.5M"
"158",17237,"Sun Ya",21,"China PR",55,65,"Tianjin TEDA FC",140000,2000,1494,"Right","Unknown",3,2,"Medium/ Medium","Stocky","RM",31,"28-Feb-18","6'0","159lbs",48,43,49,53,35,53,47,42,50,52,71,69,75,53,57,39,58,62,59,42,52,45,49,52,47,47,50,42,47,14,8,9,14,8,"€329K"
